,BUYER_STATE,BUYER_COUNTY,YEAR,QUANTITY,POP,QUANTITY_PERCAP,POST
126,LA,EAST FELICIANA,2011,3723.8595525000064,20267,0.18374004798440846,1
127,LA,EAST FELICIANA,2012,3530.3976077250104,20267,0.17419438534193568,1
128,LA,EVANGELINE,2006,12528.6854730878,33984,0.36866423826176437,0
129,LA,EVANGELINE,2007,14012.476592000268,33984,0.41232570009416986,0
130,LA,EVANGELINE,2008,15881.152273500325,33984,0.4673126257503627,0
131,LA,EVANGELINE,2009,17392.888699537714,33984,0.5117963953489205,0
132,LA,EVANGELINE,2010,16664.772064537792,33984,0.4903711177182731,1
133,LA,EVANGELINE,2011,20254.758888862496,33984,0.5960086772852665,1
134,LA,EVANGELINE,2012,26823.33373248711,33984,0.7892930123730906,1
135,LA,FRANKLIN,2006,2994.440075362501,20767,0.14419223168307896,0
136,LA,FRANKLIN,2007,3559.723740224998,20767,0.17141251698487975,0
137,LA,FRANKLIN,2008,3529.2814900000058,20767,0.16994662156305704,0
138,LA,FRANKLIN,2009,3761.2303950000114,20767,0.18111573144893395,0
139,LA,FRANKLIN,2010,3757.798852500018,20767,0.1809504912842499,1
140,LA,FRANKLIN,2011,4507.169306362529,20767,0.2170351666760981,1
141,LA,FRANKLIN,2012,5017.197780000052,20767,0.24159473106370935,1
142,LA,GRANT,2006,1250.8055175000009,22309,0.056067305459679986,0
143,LA,GRANT,2007,1679.4045375000017,22309,0.07527923876014173,0
144,LA,GRANT,2008,1514.2955100000063,22309,0.06787823344838434,0
145,LA,GRANT,2009,2267.9353050000072,22309,0.10166010601102726,0
146,LA,GRANT,2010,2747.9242725000154,22309,0.12317559157739098,1
147,LA,GRANT,2011,3700.7108888625226,22309,0.16588421215036633,1
148,LA,GRANT,2012,4104.172515000022,22309,0.18396936281321538,1
149,LA,IBERIA,2006,15047.063414712988,73240,0.2054487085569769,0
150,LA,IBERIA,2007,17811.76523698801,73240,0.24319723152632453,0
151,LA,IBERIA,2008,21671.32154506314,73240,0.2958946142144066,0
152,LA,IBERIA,2009,24151.640871113083,73240,0.3297602521997963,0
153,LA,IBERIA,2010,25043.76603611296,73240,0.3419410982538635,1
154,LA,IBERIA,2011,31655.96938248794,73240,0.43222241101157755,1
155,LA,IBERIA,2012,31761.023449537723,73240,0.43365679204721086,1
156,LA,IBERVILLE,2006,9284.788096500177,33387,0.2780959084823487,0
157,LA,IBERVILLE,2007,11613.358250437723,33387,0.3478407239475761,0
158,LA,IBERVILLE,2008,16841.81582441278,33387,0.5044423225930087,0
159,LA,IBERVILLE,2009,21688.963035675202,33387,0.6496229980434062,0
160,LA,IBERVILLE,2010,23445.68327295022,33387,0.7022398919624471,1
161,LA,IBERVILLE,2011,18136.408144987807,33387,0.5432176639107379,1
162,LA,IBERVILLE,2012,21434.022330450178,33387,0.6419870707296307,1
163,LA,JACKSON,2006,3117.684053862492,16274,0.19157453937953128,0
164,LA,JACKSON,2007,3186.197007724992,16274,0.19578450336272532,0
165,LA,JACKSON,2008,3570.9197925000053,16274,0.2194248367027163,0
166,LA,JACKSON,2009,3837.9177225000026,16274,0.23583124754209184,0
167,LA,JACKSON,2010,3902.622090000006,16274,0.23980718262258857,1
168,LA,JACKSON,2011,4703.119267725029,16274,0.28899589945465337,1
169,LA,JACKSON,2012,4913.407177500029,16274,0.3019176095305413,1
170,LA,JEFFERSON,2006,313216.8714003214,432552,0.7241137976481936,0
171,LA,JEFFERSON,2007,229181.1211346531,432552,0.5298348432897158,0
172,LA,JEFFERSON,2008,224671.6874103669,432552,0.5194096603653824,0
173,LA,JEFFERSON,2009,212495.73158785998,432552,0.4912605457560247,0
174,LA,JEFFERSON,2010,249260.0119159059,432552,0.576254443201987,1
175,LA,JEFFERSON,2011,244762.03914577066,432552,0.5658557564079478,1
176,LA,JEFFERSON,2012,236446.27616320932,432552,0.5466308701918136,1
177,LA,JEFFERSON DAVIS,2006,10851.631038175268,31594,0.34347126157419977,0
178,LA,JEFFERSON DAVIS,2007,12611.390261400275,31594,0.3991704203772955,0
179,LA,JEFFERSON DAVIS,2008,14298.758522687725,31594,0.4525782908997824,0
180,LA,JEFFERSON DAVIS,2009,13673.296666125296,31594,0.4327814352764859,0
181,LA,JEFFERSON DAVIS,2010,11856.260988862748,31594,0.3752693862398794,1
182,LA,JEFFERSON DAVIS,2011,12600.203055000213,31594,0.39881632762550523,1
183,LA,JEFFERSON DAVIS,2012,11984.34188681276,31594,0.37932334895273656,1
184,LA,LA SALLE,2006,3570.5437813499875,14890,0.2397947469006036,0
185,LA,LA SALLE,2007,4503.111986250009,14890,0.30242525092343914,0
186,LA,LA SALLE,2008,4978.753865437519,14890,0.3343689634276373,0
187,LA,LA SALLE,2009,5705.937114525018,14890,0.38320598485728796,0
188,LA,LA SALLE,2010,6206.6843199750365,14890,0.4168357501662214,1
189,LA,LA SALLE,2011,6813.356569537565,14890,0.45757935322616283,1
190,LA,LA SALLE,2012,7597.359202725082,14890,0.5102323171742835,1
191,LA,LAFAYETTE,2006,156600.96402641205,221578,0.7067532156911429,0
192,LA,LAFAYETTE,2007,158638.79860031276,221578,0.7159501331373727,0
193,LA,LAFAYETTE,2008,136833.46985522265,221578,0.6175408653170561,0
194,LA,LAFAYETTE,2009,148725.4080307985,221578,0.6712101744342783,0
195,LA,LAFAYETTE,2010,153502.39700670808,221578,0.6927691242213039,1
196,LA,LAFAYETTE,2011,153700.40911977144,221578,0.6936627694074838,1
197,LA,LAFAYETTE,2012,149565.42830160932,221578,0.6750012559983812,1
198,LA,LAFOURCHE,2006,23000.353234501217,96318,0.23879600110572496,0
199,LA,LAFOURCHE,2007,25493.740149001256,96318,0.2646830306796368,0
200,LA,LAFOURCHE,2008,28267.438311538936,96318,0.2934803288226389,0
201,LA,LAFOURCHE,2009,28037.86260135136,96318,0.29109681057903364,0
202,LA,LAFOURCHE,2010,26623.30262793865,96318,0.27641045939428405,1
203,LA,LAFOURCHE,2011,29103.236416351454,96318,0.3021578149084434,1
204,LA,LAFOURCHE,2012,32128.89571248859,96318,0.3335710429253991,1
205,LA,LINCOLN,2006,5850.962108837612,46735,0.1251944390464879,0
206,LA,LINCOLN,2007,7031.507789990173,46735,0.15045485802910394,0
207,LA,LINCOLN,2008,7795.020693375218,46735,0.16679192667968798,0
208,LA,LINCOLN,2009,10582.110682725373,46735,0.22642795940355992,0
209,LA,LINCOLN,2010,10152.862939537776,46735,0.21724324252782232,1
210,LA,LINCOLN,2011,9256.106576362781,46735,0.19805513162218424,1
211,LA,LINCOLN,2012,10113.161156812743,46735,0.21639373396411132,1
212,LA,LIVINGSTON,2006,53682.311625701994,128026,0.41930788766111565,0
213,LA,LIVINGSTON,2007,69122.62302917744,128026,0.5399108230295209,0
214,LA,LIVINGSTON,2008,93400.5633065909,128026,0.7295437122661874,0
215,LA,LIVINGSTON,2009,92170.0638004527,128026,0.7199323871748918,0
216,LA,LIVINGSTON,2010,89537.31306817688,128026,0.6993681991796735,1
217,LA,LIVINGSTON,2011,115093.4330254522,128026,0.8989848392158797,1
218,LA,LIVINGSTON,2012,99302.53992723957,128026,0.7756435405873774,1
219,LA,MADISON,2006,1204.404041362506,12093,0.09959514110332474,0
220,LA,MADISON,2007,1230.879273862505,12093,0.10178444338563673,0
221,LA,MADISON,2008,1396.6023150000085,12093,0.11548849044902079,0
222,LA,MADISON,2009,1773.7216802250125,12093,0.1466734210059549,0
223,LA,MADISON,2010,1942.322887500014,12093,0.16061547072686794,1
224,LA,MADISON,2011,1936.0101225000146,12093,0.16009345261721777,1
225,LA,MADISON,2012,1941.4996877250123,12093,0.16054739830687276,1
226,LA,MOREHOUSE,2006,4313.94735136248,27979,0.1541851871533107,0
227,LA,MOREHOUSE,2007,4867.0442750000175,27979,0.17395347492762492,0
228,LA,MOREHOUSE,2008,5184.332822362547,27979,0.18529371394126118,0
229,LA,MOREHOUSE,2009,5770.818168862606,27979,0.20625534039324517,0
230,LA,MOREHOUSE,2010,6555.0450188626255,27979,0.23428446402168146,1
231,LA,MOREHOUSE,2011,6668.748093862673,27979,0.23834833603283437,1
232,LA,MOREHOUSE,2012,7305.269797500165,27979,0.26109831650524196,1
233,LA,NATCHITOCHES,2006,6059.6292190875565,39566,0.15315243439032392,0
234,LA,NATCHITOCHES,2007,6482.65680531259,39566,0.16384412893172395,0
235,LA,NATCHITOCHES,2008,7036.689091812617,39566,0.17784686578912748,0
236,LA,NATCHITOCHES,2009,7415.151498862642,39566,0.18741220994951832,0
237,LA,NATCHITOCHES,2010,7129.406220225154,39566,0.1801902193859666,1
238,LA,NATCHITOCHES,2011,8484.453735900244,39566,0.214437995650312,1
239,LA,NATCHITOCHES,2012,8627.149500450227,39566,0.21804452055932433,1
240,LA,ORLEANS,2006,23128.213420763346,343829,0.06726661631439856,0
241,LA,ORLEANS,2007,33462.623837301406,343829,0.0973234481015313,0
242,LA,ORLEANS,2008,39570.21345085246,343829,0.11508689915874595,0
243,LA,ORLEANS,2009,49043.7726402033,343829,0.14264001186695507,0
244,LA,ORLEANS,2010,56043.64389337982,343829,0.16299859492183563,1
245,LA,ORLEANS,2011,66898.65159345609,343829,0.1945695435622245,1
246,LA,ORLEANS,2012,70771.9862772078,343829,0.20583483730926655,1
247,LA,OUACHITA,2006,30513.224107439582,153720,0.19849872565339308,0
248,LA,OUACHITA,2007,33407.72177041433,153720,0.21732840079634616,0
249,LA,OUACHITA,2008,36479.386785964394,153720,0.23731060880799112,0
250,LA,OUACHITA,2009,38188.83513382685,153720,0.24843114190623763,0
251,LA,OUACHITA,2010,40100.40580110194,153720,0.26086654827674954,1
252,LA,OUACHITA,2011,38264.98536813914,153720,0.24892652464311177,1
253,LA,OUACHITA,2012,41363.49042221404,153720,0.26908333607997686,1
254,LA,PLAQUEMINES,2006,1004.1172350000026,23042,0.04357769442756716,0
255,LA,PLAQUEMINES,2007,1156.5887588625035,23042,0.05019480769301725,0
256,LA,PLAQUEMINES,2008,1195.8652575000044,23042,0.05189936886988996,0
257,LA,PLAQUEMINES,2009,1296.355890000004,23042,0.056260562885166385,0
258,LA,PLAQUEMINES,2010,1775.8963500000068,23042,0.07707214434510923,1
259,LA,PLAQUEMINES,2011,3071.5266000000156,23042,0.13330121517229476,1
260,LA,PLAQUEMINES,2012,3822.9427013625223,23042,0.16591193044711927,1
261,LA,POINTE COUPEE,2006,4201.442184499984,22802,0.18425761707306307,0
262,LA,POINTE COUPEE,2007,4847.749540000022,22802,0.21260194456626708,0
263,LA,POINTE COUPEE,2008,5206.733215000047,22802,0.2283454615823194,0
264,LA,POINTE COUPEE,2009,5811.543772500069,22802,0.25486991371371237,0
265,LA,POINTE COUPEE,2010,5439.30652500008,22802,0.2385451506446838,1
266,LA,POINTE COUPEE,2011,5660.401290000107,22802,0.24824143890887235,1
267,LA,POINTE COUPEE,2012,6843.555450000134,22802,0.3001296136303892,1
268,LA,RAPIDES,2006,44240.35975470393,131613,0.3361397411707349,0
269,LA,RAPIDES,2007,50632.00216341706,131613,0.38470365513602045,0
270,LA,RAPIDES,2008,56055.18509987995,131613,0.425909181462925,0
271,LA,RAPIDES,2009,61521.61503337996,131613,0.4674432999276664,0
272,LA,RAPIDES,2010,65065.83709976785,131613,0.49437241837635987,1
273,LA,RAPIDES,2011,78992.92184295676,131613,0.6001908766076053,1
274,LA,RAPIDES,2012,87487.50424999489,131613,0.6647329993997165,1
275,LA,RED RIVER,2006,2282.565590225003,9091,0.251079704127709,0
276,LA,RED RIVER,2007,2589.8124127249976,9091,0.2848765166345834,0
277,LA,RED RIVER,2008,2800.484426587511,9091,0.308050206422562,0
278,LA,RED RIVER,2009,3279.2543850000116,9091,0.3607143752062492,0
279,LA,RED RIVER,2010,3409.175062725014,9091,0.3750055068446831,1
280,LA,RED RIVER,2011,3944.9196225000223,9091,0.43393681910681137,1
281,LA,RED RIVER,2012,4196.930344087514,9091,0.4616577212724138,1
282,LA,RICHLAND,2006,3601.039180499985,20725,0.17375339833534306,0
283,LA,RICHLAND,2007,4245.952966362493,20725,0.2048710719595895,0
284,LA,RICHLAND,2008,4949.523682500039,20725,0.2388189955367932,0
285,LA,RICHLAND,2009,5355.356055225071,20725,0.2584007746791349,0
286,LA,RICHLAND,2010,5576.710035000068,20725,0.269081304463212,1
287,LA,RICHLAND,2011,6452.048970225132,20725,0.3113172000108628,1
288,LA,RICHLAND,2012,6685.570680000118,20725,0.322584833775639,1
289,LA,SABINE,2006,4020.0915054500115,24233,0.16589326560681764,0
290,LA,SABINE,2007,4242.411634762513,24233,0.17506753743913314,0
291,LA,SABINE,2008,4539.390989762536,24233,0.18732270002734025,0
292,LA,SABINE,2009,5150.443351350057,24233,0.2125384125510691,0
293,LA,SABINE,2010,6158.118997725089,24233,0.25412119827198815,1
294,LA,SABINE,2011,8055.022370437652,24233,0.3323988928501487,1
295,LA,SABINE,2012,7472.093966587627,24233,0.30834374475251214,1
296,LA,SAINT BERNARD,2006,6220.795090450042,35897,0.17329568182438762,0
297,LA,SAINT BERNARD,2007,12027.46215938775,35897,0.33505480010551714,0
298,LA,SAINT BERNARD,2008,12362.588848212745,35897,0.34439058551446483,0
299,LA,SAINT BERNARD,2009,15677.883875212681,35897,0.43674635415808233,0
300,LA,SAINT BERNARD,2010,19357.404897487904,35897,0.5392485415908823,1
301,LA,SAINT BERNARD,2011,24301.443991125405,35897,0.6769770173308467,1
302,LA,SAINT BERNARD,2012,31105.79445952559,35897,0.866529082082781,1
303,LA,SAINT CHARLES,2006,20960.431660250517,52780,0.39712829973949443,0
304,LA,SAINT CHARLES,2007,28889.389073150764,52780,0.5473548517080478,0
305,LA,SAINT CHARLES,2008,25946.057505700468,52780,0.49158881215802325,0
306,LA,SAINT CHARLES,2009,25117.393764750446,52780,0.47588847602785994,0
307,LA,SAINT CHARLES,2010,23158.941976575537,52780,0.43878253081802837,1
308,LA,SAINT CHARLES,2011,22278.593438625572,52780,0.4221029450289044,1
309,LA,SAINT CHARLES,2012,24901.05645090054,52780,0.47178962582229145,1
310,LA,SAINT HELENA,2006,1411.7770900000007,11203,0.12601777113273238,0
311,LA,SAINT HELENA,2007,1237.681225000001,11203,0.11047766000178533,0
312,LA,SAINT HELENA,2008,1306.820000000001,11203,0.1166491118450416,0
313,LA,SAINT HELENA,2009,1309.9287525000009,11203,0.1169266047040972,0
314,LA,SAINT HELENA,2010,1401.070162500002,11203,0.1250620514594307,1
315,LA,SAINT HELENA,2011,1182.541987500001,11203,0.10555583214317601,1
316,LA,SAINT HELENA,2012,981.5304375000003,11203,0.08761317838971706,1
317,LA,SAINT JAMES,2006,2299.359877725006,22102,0.10403401853791538,0
318,LA,SAINT JAMES,2007,2647.9389238624976,22102,0.11980539878121879,0
319,LA,SAINT JAMES,2008,2703.6406165874982,22102,0.12232560929271098,0
320,LA,SAINT JAMES,2009,2664.4432052250054,22102,0.12055213126527035,0
321,LA,SAINT JAMES,2010,2834.5766293125025,22102,0.12824977962684384,1
322,LA,SAINT JAMES,2011,3680.647326562499,22102,0.16653005730533432,1
323,LA,SAINT JAMES,2012,4313.484874950001,22102,0.19516264930549274,1
324,LA,SAINT JOHN THE BAPTIST,2006,6916.252454362626,45924,0.1506021351442084,0
325,LA,SAINT JOHN THE BAPTIST,2007,8014.117848000172,45924,0.17450827123073276,0
326,LA,SAINT JOHN THE BAPTIST,2008,8275.879833000206,45924,0.18020816638359477,0
327,LA,SAINT JOHN THE BAPTIST,2009,9090.70650000018,45924,0.19795110399791352,0
328,LA,SAINT JOHN THE BAPTIST,2010,10133.526577500217,45924,0.22065862245231724,1
329,LA,SAINT JOHN THE BAPTIST,2011,11505.49780545025,45924,0.2505334423275466,1
330,LA,SAINT JOHN THE BAPTIST,2012,12977.060477025274,45924,0.28257687651392027,1
331,LA,SAINT LANDRY,2006,29407.037045225698,83384,0.3526700211698371,0
332,LA,SAINT LANDRY,2007,31319.417182863188,83384,0.3756046385741052,0
333,LA,SAINT LANDRY,2008,34152.15152731328,83384,0.4095767956360127,0
334,LA,SAINT LANDRY,2009,38958.60924135113,83384,0.46721924159732237,0
335,LA,SAINT LANDRY,2010,39064.14047658859,83384,0.46848484693212833,1
336,LA,SAINT LANDRY,2011,45661.22619112631,83384,0.5476017724158869,1
337,LA,SAINT LANDRY,2012,47393.3319211136,83384,0.5683744114112251,1
338,LA,SAINT MARTIN,2006,9418.159975812745,52160,0.18056288297187012,0
339,LA,SAINT MARTIN,2007,11241.900685812794,52160,0.21552723707463178,0
340,LA,SAINT MARTIN,2008,12041.295631750305,52160,0.23085306042466075,0
341,LA,SAINT MARTIN,2009,12801.186825000319,52160,0.24542152655292024,0
342,LA,SAINT MARTIN,2010,13301.271097725377,52160,0.2550090317815448,1
343,LA,SAINT MARTIN,2011,15292.046670000454,52160,0.2931757413727081,1
344,LA,SAINT MARTIN,2012,15510.978128400524,52160,0.2973730469401941,1
345,LA,SAINT MARY,2006,13836.152285950438,54650,0.2531775349670711,0
346,LA,SAINT MARY,2007,15554.985299762933,54650,0.28462919121249647,0
347,LA,SAINT MARY,2008,18141.07470203799,54650,0.33195013178477567,0
348,LA,SAINT MARY,2009,21393.967369312875,54650,0.3914724129791926,0
349,LA,SAINT MARY,2010,22776.481282950495,54650,0.416770014326633,1
350,LA,SAINT MARY,2011,23302.22331045029,54650,0.42639017951418645,1
351,LA,SAINT MARY,2012,26605.501642725314,54650,0.4868344307909481,1
352,LA,SAINT TAMMANY,2006,116296.96667797476,233740,0.4975484156668724,0
353,LA,SAINT TAMMANY,2007,128166.1589929386,233740,0.5483278813764807,0
354,LA,SAINT TAMMANY,2008,127520.99632190076,233740,0.5455677090865952,0
355,LA,SAINT TAMMANY,2009,130049.01674993821,233740,0.556383232437487,0
356,LA,SAINT TAMMANY,2010,124638.55050826365,233740,0.5332358625321454,1
357,LA,SAINT TAMMANY,2011,136465.60221961263,233740,0.5838350398717063,1
358,LA,SAINT TAMMANY,2012,153516.8059861612,233740,0.6567844869776727,1
359,LA,TANGIPAHOA,2006,45676.94926990204,121097,0.3771930705954899,0
360,LA,TANGIPAHOA,2007,51354.932183176934,121097,0.42408096140430346,0
361,LA,TANGIPAHOA,2008,58748.08485043947,121097,0.48513245456484855,0
362,LA,TANGIPAHOA,2009,69047.37442747744,121097,0.5701823697323422,0
363,LA,TANGIPAHOA,2010,75754.2725311149,121097,0.6255668805264779,1
364,LA,TANGIPAHOA,2011,80884.74339952723,121097,0.6679335028904698,1
365,LA,TANGIPAHOA,2012,80018.30559337608,121097,0.6607785956165394,1
366,LA,TENSAS,2006,316.8877784999992,5252,0.06033659148895643,0
367,LA,TENSAS,2007,317.0667059999992,5252,0.06037065993907068,0
368,LA,TENSAS,2008,380.2194374999985,5252,0.07239517088728074,0
369,LA,TENSAS,2009,323.46187499999877,5252,0.061588323495810886,0
370,LA,TENSAS,2010,475.5394124999959,5252,0.09054444259329701,1
371,LA,TENSAS,2011,711.5918999999989,5252,0.1354896991622237,1
372,LA,TENSAS,2012,588.8230874999991,5252,0.11211406845011408,1
373,LA,TERREBONNE,2006,24503.81455595116,111860,0.2190578808863862,0
374,LA,TERREBONNE,2007,26357.124676676274,111860,0.2356260028310055,0
375,LA,TERREBONNE,2008,27740.908562813747,111860,0.24799667944585863,0
376,LA,TERREBONNE,2009,28272.69646953844,111860,0.25275072831698947,0
377,LA,TERREBONNE,2010,31942.584337726,111860,0.2855585941151976,1
378,LA,TERREBONNE,2011,34830.65576317614,111860,0.31137721940976343,1
379,LA,TERREBONNE,2012,40441.83687371394,111860,0.3615397539219912,1
380,LA,UNION,2006,3011.306762724982,22721,0.13253407696514158,0
381,LA,UNION,2007,3150.7835749999867,22721,0.1386727509792697,0
382,LA,UNION,2008,3577.0050790874825,22721,0.1574316746220449,0
383,LA,UNION,2009,3771.723884999981,22721,0.1660016674002016,0
384,LA,UNION,2010,3598.199864999992,22721,0.15836450266273455,1
385,LA,UNION,2011,4327.234200000011,22721,0.1904508692399107,1
386,LA,UNION,2012,4968.783480000035,22721,0.21868683068527064,1
387,LA,VERMILION,2006,10475.480183037918,57999,0.18061484134274589,0
388,LA,VERMILION,2007,11275.819482387864,57999,0.1944140326969062,0
389,LA,VERMILION,2008,11924.919392875368,57999,0.20560560342204812,0
390,LA,VERMILION,2009,12413.679578625375,57999,0.2140326484702387,0
391,LA,VERMILION,2010,15372.64318226298,57999,0.26505014193801585,1
392,LA,VERMILION,2011,26569.639730212704,57999,0.4581051350922034,1
393,LA,VERMILION,2012,15220.572373612982,57999,0.2624281862379176,1
394,LA,VERNON,2006,8396.049788362612,52334,0.16043202866898407,0
395,LA,VERNON,2007,10835.48701122518,52334,0.207044884993029,0
396,LA,VERNON,2008,12812.608433450177,52334,0.24482379396664075,0
397,LA,VERNON,2009,14709.703972500172,52334,0.2810735654163674,0
398,LA,VERNON,2010,16496.207846812766,52334,0.31521014726206226,1
399,LA,VERNON,2011,21723.282601125222,52334,0.41508928423444075,1
400,LA,VERNON,2012,25884.404319750094,52334,0.4946001513308766,1
401,LA,WASHINGTON,2006,22215.57585117535,47168,0.4709882939954068,0
402,LA,WASHINGTON,2007,20747.80167803783,47168,0.4398702865934072,0
403,LA,WASHINGTON,2008,25645.67257567522,47168,0.5437091370351769,0
404,LA,WASHINGTON,2009,23497.370235675276,47168,0.4981633784700491,0
405,LA,WASHINGTON,2010,36846.636822488115,47168,0.7811786978987474,1
406,LA,WASHINGTON,2011,67365.46879590146,47168,1.428202781459919,1
407,LA,WASHINGTON,2012,50333.99383316335,47168,1.0671216467342977,1
408,LA,WEBSTER,2006,10502.47143393772,41207,0.2548710518586095,0
409,LA,WEBSTER,2007,11226.553276612845,41207,0.2724428683624832,0
410,LA,WEBSTER,2008,13568.984778150405,41207,0.32928834368312193,0
411,LA,WEBSTER,2009,12969.597546112993,41207,0.31474258126320753,0
412,LA,WEBSTER,2010,13009.432426800453,41207,0.3157092830538611,1
413,LA,WEBSTER,2011,13720.795021350437,41207,0.3329724323864983,1
414,LA,WEBSTER,2012,13724.404471350457,41207,0.3330600255138801,1
415,LA,WEST BATON ROUGE,2006,9865.99312636262,23788,0.4147466422718438,0
416,LA,WEST BATON ROUGE,2007,14221.595879000202,23788,0.5978474810408695,0
417,LA,WEST BATON ROUGE,2008,17833.537239000147,23788,0.7496862804355199,0
418,LA,WEST BATON ROUGE,2009,14392.586985000104,23788,0.6050356055574283,0
419,LA,WEST BATON ROUGE,2010,14000.5325250001,23788,0.5885544192450017,1
420,LA,WEST BATON ROUGE,2011,9453.043815000121,23788,0.3973870781486515,1
